5.74E-05
5.80E-05
1.58E-15
5.15E-07
1.15E-04
1.82E-15
2.74E-17
0.257599804
1.88E-14
5.87E-15
0
2.06E-15
1.46E-16
2.02E-16
1.32E-16
2.38E-16
5.92E-16
5.43E-16
1.25E-15
1.41E-15
1.59E-16
2.31E-16
1.41E-16
3.17E-16
4.22E-15
4.50E-16
2.83E-16
3.20E-15
1.43E-15
1.98E-12
9.27E-16
5.92E-16
3.32E-16
2.55E-16
6.06E-16
1.403695321
1.02E-15
7.79E-12
1.82E-15
8.95E-16
5.31E-16
4.29E-16
4.64E-16
0
5.34E-16
4.92E-16
4.12E-15
2.17E-16
1.69E-16
0
0
7.04E-16
2.06E-15
7.61E-16
5.97E-12
5.37E-12
1.74E-15
5.64E-16
3.38E-16
1.56E-16
2.72E-16
6.66E-16
0
6.05E-17
6.21E-17
5.15E-16
3.24E-16
1.03E-15
0
2.06E-15
7.52E-17
1.33E-15
2.78E-16
-0.001340807
0
-9.79E-16
1.16E-15
4.40E-16
1.51E-15
2.37E-16
2.06E-15
-0.001340807
9.34E-16
2.27E-16
4.775292424
-6.44E-06
1.34E-16
1.94E-16
6.21E-17
6.05E-17
1.05E-15
1.07E-15
3.49E-16
2.36E-15
-1.83E-04
8.00E-16
6.76E-16
4.07E-16
5.96E-16
2.56E-16
1.56E-16
1.44E-16
1.17E-15
2.17E-16
2.50E-16
0
1.34E-16
1.44E-16
2.07E-15
1.53E-16
1.64E-16
1.45E-15
5.79E-16
5.43E-16
9.34E-16
2.38E-16
2.37E-16
2.71E-16
5.06E-16
1.62E-16
5.00E-16
2.85E-15
4.38E-16
3.327910792
4.69E-16
1.36E-15
-2.213485613
2.209348303
0
0
6.21E-17
6.05E-17
6.21E-17
6.05E-17
5.16E-16
6.21E-17
6.05E-17
6.118186839
4.55E-16
3.97E-16
9.06E-16
6.98E-16
7.20E-16
9.34E-16
1.39E-15
4.24E-16
6.45E-16
5.45E-16
4.22E-16
4.14E-16
7.71E-16
1.67E-15
6.97E-16
8.90E-16
5.73E-16
4.23E-16
3.69E-16
4.41E-16
7.03E-16
4.60E-16
3.90E-16
0
1.35E-15
-6.46379358
3.49E-12
5.67E-16
9.06E-16
6.26E-16
6.96E-16
2.06E-15
4.12E-15
1.83E-15
0
1.84E-15
1.82E-15
6.28E-16
9.63E-16
2.07E-15
1.38E-16
1.49E-16
0
3.26E-16
6.71E-16
1.92E-16
10.29675855
1.19E-15
9.355205823
2.77E-15
1.37E-15
0
0
0
0
0
2.88E-16
2.06E-15
3.12E-12
2.31E-16
3.42E-12
6.88E-16
1.64E-16
2.58E-16
1.50E-15
1.78E-16
3.70E-16
-0.050281679
7.03E-17
2.617337929
7.93E-15
6.92E-16
1.39E-12
1.16E-16
3.31E-16
2.23E-16
6.87E-16
3.42E-16
6.77E-16
2.06E-15
0
0
0
0
0
5.46E-16
4.70E-16
3.70E-16
7.45E-16
5.15E-07
0
2.68E-16
2.60E-16
2.60E-16
-0.002234678
9.34E-16
0
2.01E-16
-1.78E-04
5.88E-16
-3.32E-05
3.39E-16
5.05E-16
-9.99E-15
4.64E-16
-2.782290149
-8.32E-05
2.19E-16
5.95E-16
1.34E-15
5.46E-16
9.76E-16
0
-4.509118359
0
0
0
1.21E-15
1.03E-15
4.60E-16
4.16E-16
2.95E-16
3.87E-16
3.63E-16
-0.248488757
5.23E-16
1.18E-15
9.96E-16
3.29E-16
6.20E-16
1.03E-15
4.78E-16
3.97E-16
7.62E-16
1.27E-15
3.90E-16
3.79E-16
3.94E-16
6.72E-12
6.19E-16
5.46E-16
9.76E-16
9.08E-16
4.79E-16
5.82E-16
0
7.77E-16
2.06E-15
4.42E-16
0
0
1.21E-15
-0.064969247
9.35E-16
1.29E-12
5.63E-16
3.61E-16
5.64E-16
7.19E-16
4.24E-16
1.21E-15
7.78E-17
6.88E-16
4.77E-16
8.75E-16
2.72E-16
1.45E-15
5.79E-16
7.80E-16
2.58E-16
8.00E-16
0
0
9.34E-16
0
5.50E-16
3.87E-16
3.15E-16
1.61E-16
2.04E-16
2.21E-16
2.03E-16
1.84E-16
3.02E-16
5.34E-16
3.14E-15
3.16E-16
3.73E-12
2.38E-16
1.64E-16
1.82E-16
4.68E-16
4.26E-16
-8.78E-05
3.73E-15
3.63E-15
3.62E-15
4.15E-15
4.01E-15
3.52E-15
3.55E-15
-1.42E-14
-1.57E-14
-7.11E-15
-1.42E-15
0
0
0
0
0
0
1.18E-15
0
1.51E-15
1.60E-15
1.77E-15
2.00E-15
0
2.60E-15
2.77E-15
2.78E-15
1.95E-15
1.93E-15
2.92E-15
2.97E-15
3.20E-15
3.31E-15
3.32E-15
2.30E-15
2.30E-15
3.42E-15
3.44E-15
1.75E-15
1.81E-15
1.81E-15
1.81E-15
1.81E-15
1.88E-15
1.90E-15
3.21E-15
3.36E-15
3.37E-15
2.98E-15
2.94E-15
3.49E-15
3.54E-15
1.84E-15
1.89E-15
1.90E-15
2.06E-15
2.06E-15
1.96E-15
1.98E-15
0
0
0
0
2.06E-15
-7.11E-15
4.28E-15
0
0
7.11E-15
1.51E-14
1.49E-14
8.97E-15
5.22E-15
8.97E-15
1.02E-14
1.26E-14
6.24E-15
7.48E-15
9.79E-15
1.02E-14
1.03E-14
1.38E-15
1.14E-15
0
4.28E-15
0
2.50E-15
2.29E-15
2.51E-15
2.69E-15
1.78E-14
1.42E-14
8.97E-15
0.020047447
8.97E-15
7.11E-15
1.26E-14
7.11E-15
7.48E-15
1.07E-14
7.11E-15
1.07E-14
1.57E-14
1.53E-14
8.97E-15
0.020047447
8.97E-15
9.02E-15
1.26E-14
5.84E-15
7.48E-15
9.79E-15
1.02E-14
1.91E-15
2.08E-15
0
0
1.30E-15
-7.11E-15
0
1.60E-15
1.08E-15
1.31E-15
0
-5.39E-12
-1.98E-12
-1.98E-12
5.80E-05
0
9.27E-16
0.010023724
2.75E-14
2.60E-14
0.032876948
0.038750223
1.43E-14
1.55E-14
0.020047447
1.05E-14
8.17E-15
5.86E-14
1.84E-15
0
0
0
9.56E-15
4.24E-15
1.95E-04
0
1.02E-15
0.091674618
0.091674618
0.091674618
0.091674618
0.091674618
0.071627171
0.071627171
2.13E-14
1.01E-15
0
-2.728992959
-7.79E-12
-7.79E-12
0
0
0.020048993
3.03E-04
1.76E-15
0
0
2.20E-15
0
1.38E-14
1.84E-15
2.55E-15
0
0.076195961
0.076195961
0.074840214
-1.253623857
0.225211523
1.22E-14
1.84E-15
1.46E-15
0
0
0
5.27E-15
7.11E-15
5.27E-15
-0.091674618
-0.091674618
-0.091674618
-0.091674618
-0.091674618
-0.071627171
-0.032876948
9.77E-15
3.55E-15
0.076195961
4.92E-16
0
0
1.266423079
1.266423079
-0.076195961
7.75E-15
8.33E-15
8.38E-15
0.005479517
0.006458391
8.97E-15
9.04E-15
0
2.06E-15
0
4.12E-15
-1.403695321
1.24E-10
-1.403695321
3.48E-15
1.72E-04
1.72E-04
3.48E-15
3.77E-15
0
0.410278582
0.103306869
-1.78E-15
9.27E-16
4.12E-15
1.73E-04
2.39E-15
2.85E-04
-2.85E-04
0
0
0
0
0
1.43E-15
1.24E-10
0.063851779
0.077031873
0.115408576
0.077031873
2.42E-14
2.33E-15
2.58E-15
3.04E-15
4.35E-15
1.29E-15
2.52E-15
1.02E-15
1.05E-15
2.76E-15
4.95E-15
6.49E-15
4.38E-15
3.15E-15
3.00E-15
0
7.99E-15
8.56E-15
8.63E-15
0.016438474
0.019375112
9.27E-15
9.31E-15
-0.076195961
0
1.15E-04
0.139813067
0.115408576
-0.115408576
0.98945383
-5.33E-15
-7.11E-15
2.06E-15
1.74E-15
0.007158183
0
8.88E-16
0.010737275
5.93E-11
-0.136173611
5.94E-11
0
2.06E-15
2.41E-04
-4.70E-04
2.29E-04
-5.37E-12
3.11E-15
-3.327910792
2.66E-15
3.16E-12
3.23E-12
6.52E-16
1.65E-15
1.52E-15
1.33E-15
2.36E-15
2.36E-15
8.47E-16
0
1.33E-15
1.52E-15
0
0
0
1.29E-14
1.29E-14
1.62E-15
4.04E-15
1.76E-15
1.06E-15
7.14E-16
6.04E-16
6.04E-16
6.04E-16
6.69E-15
5.27E-15
5.15E-07
1.58E-15
5.74E-05
2.06E-15
3.43E-15
1.44E-15
0
0
1.22E-14
0.014642746
0.014642746
5.86E-14
5.15E-07
4.12E-15
4.12E-15
0
0
5.01E-15
5.36E-15
5.40E-15
0.005479517
0.006458391
5.81E-15
5.83E-15
2.80E-15
3.03E-15
3.04E-15
2.06E-15
2.06E-15
3.23E-15
3.27E-15
0
1.15E-04
1.12E-15
2.49E-15
3.06E-15
3.34E-15
1.75E-14
1.75E-14
1.75E-14
1.75E-14
1.75E-14
0
0
2.06E-15
3.78E-11
3.78E-11
0
3.34E-15
1.92E-15
1.92E-15
7.56E-11
0.076195961
0.076195961
0
2.06E-15
7.56E-11
0
-0.275393768
1.46E-15
1.46E-15
0
2.06E-15
2.06E-15
2.06E-15
0.062095721
0
2.06E-15
1.11E-16
0
0
0
1.48E-04
0.085212727
0.275393768
5.87E-04
2.73E-11
2.07E-15
7.35E-11
2.67E-11
